time_published,description,hashtags,video_url,username,nickname,music_title,music_link,likes,comments,shares
1753290000.0,Bây giờ không mua được 5ka cà nữa rồi các bác ạ,"['#learnontiktok', '#ancungtiktok', '#dicho']",https://www.tiktok.com/@xuchinnee/video/7530508134134189319,xuchinnee,xuchinnee,nhạc nền  - xuchinnee,/music/nhạc-nền-xuchinnee-7530508171997055761?lang=eng,204400.0,1471.0,2549.0
1755250957.0,đang hoàn thiện,[],https://www.tiktok.com/@MS4wLjABAAAAm88PpFqPxnSbttq6sLtFDqoH2tszr0aEjp0dHItuMX5pHqXOXxonxp1krH27wkBP/video/7538624037367368981,31479646425,Lê thành thương,nhạc nền - 💚Bông Hồng Xanh💚 - Bông Hồng Xanh💚💖,/music/nhạc-nền-💚Bông-Hồng-Xanh💚-7259318966944811777?lang=eng,16200.0,628.0,148.0
1754991757.0,Hậu Trường Ừ…Em Tắm Chưaa..🤭😆,['#ksortuan'],https://www.tiktok.com/@ksor.tuan1508/video/7537662379291708680,ksor.tuan1508,Ksor Tuấn,nhạc nền  - Ksor Tuấn,/music/nhạc-nền-Ksor-Tuấn-7537662521730239233?lang=eng,15700.0,323.0,866.0
1754240400.0,Đến giờ xem lại vẫn chẩy nước mắt vì thương các con,"['#Xeó_Hồ', '#Mèo_Vac', '#Hà_Giang', '#TraiLongTikTok']",https://www.tiktok.com/@maianh123ggm/video/7534637509561683218,maianh123ggm,Là My,original sound  - Chan La Cà,/music/original-sound-Chan-La-Cà-6962121542549441282?lang=eng,60000.0,780.0,7175.0
1755078157.0,"1 năm rồi, ông cháu chắc lớn tướng lắm rồi","['#loicon', '#teamchauphi', '#quanglinhvlogs']",https://www.tiktok.com/@nguyendiepteamchauphi/video/7537927148787567928,nguyendiepteamchauphi,Nguyễn Điệp 🇻🇳🇦🇴,nhạc nền  - Nguyễn Điệp 🇻🇳🇦🇴,/music/nhạc-nền-Nguyễn-Điệp-🇻🇳🇦🇴-7537927163018808069?lang=eng,17900.0,116.0,299.0
1754905357.0,10/8 Ngày hội vì Thủ Đô Bình Yên 🥰🥰,"['#dieuhanh', '#dieubinh', '#tiktok', '#viral', '#fypシ゚']",https://www.tiktok.com/@z_u_n_q_9_0/video/7537183093610859794,z_u_n_q_9_0,Dunq,nhạc nền - Thỏ Đi Bar - Thỏ Music 🎧,/music/nhạc-nền-Thỏ-Đi-Bar-7092351973931911962?lang=eng,11000.0,453.0,2963.0
1755250957.0,Trả lời,"['#kdlthuythuan', '#dalat', '#xichdubay']",https://www.tiktok.com/@kdlthuythuan.dalat/video/7538762603741564167,kdlthuythuan.dalat,KDL Thúy Thuận Đà Lạt,suara asli  - Im’joe,/music/suara-asli-Im’joe-7291571104098421510?lang=eng,34400.0,480.0,2503.0
1755164557.0,นายก็ตีแม่นเกิน กวาดเรียบเลย เรื่องวุ่นๆ วัยรุ่นดินน้ำมัน,['#เวลาว่าง'],https://www.tiktok.com/@cscienceloh/video/7538294078115548423,cscienceloh,Mr.DoYee,nhạc nền  - label651,/music/nhạc-nền-label651-7444095233140198166?lang=eng,15000.0,315.0,1394.0
1753808400.0,다쳤는데,"['#건방떨어도되잖아', '#08', '#축구부', '#추천']",https://www.tiktok.com/@kyu_.914/video/7532750681271323912,kyu_.914,맹규,原聲 - 零6⃣️ - 小胖🍁,/music/原聲-零6⃣️-7466590833011706630?lang=eng,317400.0,1642.0,24400.0
1754672400.0,DON’T BE CAUGHT ON CARDBOARD！,['#asmr'],https://www.tiktok.com/@wd7754/video/7536492458235006215,wd7754,HAYATAKU,オリジナル楽曲  - HAYATAKU,/music/オリジナル楽曲-HAYATAKU-7536493043458476817?lang=eng,13000.0,287.0,649.0
1755164557.0,😍😍,[],https://www.tiktok.com/@yadanar.kyaw92/video/7538230837305806088,yadanar.kyaw92,AISHA🦋,original sound  - KANWATHANAN,/music/original-sound-KANWATHANAN-7496105049287035664?lang=eng,61000.0,967.0,804.0
1755164557.0,Giao đơn hàng Xanh Ngon cho a xăm trổ,"['#ducti97', '#GenGreen', '#XanhNgon', '#XanhSM', '#kpgnz6g']",https://www.tiktok.com/@ducti97/video/7538404960879299847,ducti97,Đức Ti Shipper,nhạc nền  - Đức Ti Shipper,/music/nhạc-nền-Đức-Ti-Shipper-7538405030328666897?lang=eng,31300.0,293.0,302.0
1754818957.0,"Bấm tóc,Lên màu nhìn đẹp quá nè","['#maybamtoc', '#maylamtoc', '#bamtoc']",https://www.tiktok.com/@thuyvan.777/video/7536963820531617031,thuyvan.777,thuyvan.777,nhạc nền  - Buồn199x,/music/nhạc-nền-Buồn199x-7531669920745032464?lang=eng,7396.0,287.0,577.0
1753376400.0,ê thử đi :)))),"['#fyp', '#xuhuong', '#beautytips', '#makeuphacks', '#mycushion', '#judydoll', '#viral', '#makeuptutorial', '#lamdeptainha']",https://www.tiktok.com/@oyipink._/video/7530964221799058706,oyipink._,𝙤𝙮𝙞𝙥𝙞𝙣𝙠,original sound - MayBE8Later>W<,/music/original-sound-7399755528731233066?lang=eng,17800.0,231.0,722.0
1752512400.0,SOS: Top lý do khiến Da Đầu không ngừng kêu cứu,"['#ClearVietNam', '#ClearGungHoaCuc', '#GiaiCuuDaDau', '#ClearThaoDuoc']",https://www.tiktok.com/@clearvietnam/video/7527259566543817992,clearvietnam,Clear Vietnam,original sound  - Clear Vietnam,/music/original-sound-Clear-Vietnam-7527259591374228241?lang=eng,18400.0,83.0,1214.0
1755164557.0,Sĩ tử này chiến quá 😎,"['#hanoicartelstudio', '#hanoicartel', '#cartelstudio', '#xuhuong']",https://www.tiktok.com/@hanoicartelstudio/video/7538427489568181522,hanoicartelstudio,HanoiCartelStudio,Animal baby - 上野燿,/music/Animal-baby-6817429116187314177?lang=eng,19000.0,174.0,1636.0
1754240400.0,Sống lành mạnh không thức khuya ☺️☺️☺️,"['#giundayyyy', '#derladie', '#claymask', '#pinktox', '#matnaderladie', '#matnadatset']",https://www.tiktok.com/@giun1008/video/7534708173790399752,giun1008,Giun sau giờ làm,nhạc nền  - Giun sau giờ làm,/music/nhạc-nền-Giun-sau-giờ-làm-7534709154162707217?lang=eng,66700.0,290.0,3120.0
1754326800.0,Bóc trần các loại sữa rửa mặt tốt thật hay sít đinh? (Phần 1),"['#reviewlamdep', '#pixinhxinh', '#suaruamat', '#reviewchanthat', '#larocheposay', '#babe', '#senka', '#cerave', '#melanocc', '#hadalabo', '#bioderma', '#cleanser']",https://www.tiktok.com/@pixinhxinh/video/7535071473225043208,pixinhxinh,Pi Khó Tính 🤨,nhạc nền  - Pi Khó Tính 🤨,/music/nhạc-nền-Pi-Khó-Tính-🤨-7535071503579450129?lang=eng,24700.0,630.0,954.0
1753462800.0,phép thuật winx enchantix biến hình,"['#khoimy', '#makeupbuombuom']",https://www.tiktok.com/@nhiuyen_xinhh/video/7531401252521905426,nhiuyen_xinhh,uynee.ni._,nhạc nền  - uynee.ni._,/music/nhạc-nền-uyneeni-7531401288882473745?lang=eng,72100.0,429.0,5978.0
1754586000.0,ตัดผมเองได้ทรงหัวเห็ดอีกแล้ว,[],https://www.tiktok.com/@rtk_0209/video/7536099993413766407,rtk_0209,แกะอ้วน(Fat sheep),เสียงต้นฉบับ  - แกะอ้วน(Fat sheep),/music/เสียงต้นฉบับ-แกะอ้วน-Fat-sheep-7536100017275226897?lang=eng,110800.0,364.0,8901.0
1754586000.0,Kiểu Tóc Hot 2025 ngon Thíiiiii 😂,"['#phd', '#contiendinh', '#hathetoan', '#tocdep', '#hairtatto']",https://www.tiktok.com/@hatoan170703/video/7536060384323718408,hatoan170703,Hà Toàn ✅,nhạc nền  - Hà Toàn ✅,/music/nhạc-nền-Hà-Toàn-✅-7536060596090587921?lang=eng,72700.0,1103.0,47200.0
1755078157.0,Đổi tóc cái ta nói như người khác luôn,"['#goclamdep', '#lamdepkhongkho', '#makeuptutorial', '#lamdep', '#makeup']",https://www.tiktok.com/@uu88lamdepkhongkho/video/7538062106629901575,uu88lamdepkhongkho,UU88 Làm Đẹp Không Khó,nhạc nền - Thảo Candyy - Thảo Kẹo🍬,/music/nhạc-nền-Thảo-Candyy-7366847814413945617?lang=eng,826.0,3.0,47.0
1754586000.0,Ở tiệm không nói một lời về nhà một đời chưa kể xong.,['#trìnhtrình'],https://www.tiktok.com/@sontrinhtrinh/video/7536094097275227400,sontrinhtrinh,Trình Trình,nhạc nền - Nhìn Một Ra Mười,/music/nhạc-nền-7289403842511604482?lang=eng,5717.0,129.0,799.0
1754154000.0,,"['#bob', '#viral', '#diy', '#wig']",https://www.tiktok.com/@dance.with.amanda/video/7534142888192527646,dance.with.amanda,AMANDA,original sound - onikamtv,/music/original-sound-7046724206863813423?lang=eng,1500000.0,4187.0,166300.0
1754672400.0,"Hãy thử tìm kiếm ""My Hair "" Để ra kiểu tóc Chân Ái Hoá Sói Ca của Bạn","['#nguyenstylis', '#tocnamdepbmt', '#myhairstyle', '#viral', '#philfoden', '#foden', '#myhairtype', '#hairstyle', '#biếnhìnhcựcngầu', '#tocnambmt', '#crop', '#frenchcrop', '#mohican']",https://www.tiktok.com/@tocnamdepbmt/video/7536437975161261319,tocnamdepbmt,"Nguyên Stylis ""Tóc Nam BMT🔥""","nhạc nền  - Nguyên Stylis ""Tóc Nam BMT🔥""",/music/nhạc-nền-Nguyên-Stylis-Tóc-Nam-BMT🔥-7536437995642129153?lang=eng,39800.0,227.0,1791.0
1754240400.0,Công đoạn hội chẩn chuẩn bị vào giai đoạn 1 -12/8 cả nhà theo dõi bác sĩ để xem hành trình loại bỏ da dư thừa Trọng Nhân nhé,"['#benhvienthammykangnam', '#hanhtrinhlotxac', '#trongnhanbyebeo', '#drfelixtran']",https://www.tiktok.com/@drfelixtrankangnam/video/7534637359812365576,drfelixtrankangnam,Bác sĩ Felix Trần - Kangnam,nhạc nền  - y2,/music/nhạc-nền-y2-7369536432161278737?lang=eng,123400.0,1067.0,1172.0
1753290000.0,Đừng ai quên mình vẫn làm makeup sau những vid này,"['#gigiglowup', '#gigimakeup']",https://www.tiktok.com/@gigi.glowup/video/7530499974287674631,gigi.glowup,GiGiMakeup,nhạc nền  - GiGiMakeup,/music/nhạc-nền-GiGiMakeup-7530500021410695953?lang=eng,190700.0,1256.0,46400.0
1755078157.0,Nễ chị nhấttttt,"['#noitocchuyennghiep', '#noitoc', '#salonchuyennoitoc', '#tattoo', '#noitoccaocap']",https://www.tiktok.com/@tiemtocnoi/video/7538013087379623176,tiemtocnoi,Nối Đi Chờ Chi 💃,nhạc nền  - 𝐕𝐚𝐧𝐊𝐡𝐚𝐧𝐠,/music/nhạc-nền-𝐕𝐚𝐧𝐊𝐡𝐚𝐧𝐠-7516028498210409233?lang=eng,42700.0,454.0,4450.0
1753376400.0,Một nụ hôn cuối,"['#xuonghuong', '#fyp', '#ngockem', '#orry']",https://www.tiktok.com/@ngockem_orry/video/7530917746226384136,ngockem_orry,Bích Ngọc ORRY,nhạc nền  - 𝙈𝙪𝙨𝙞𝙘 𝙑𝙞𝙚𝙩𝙈𝙞𝙭✈️,/music/nhạc-nền-𝙈𝙪𝙨𝙞𝙘-𝙑𝙞𝙚𝙩𝙈𝙞𝙭✈️-7416515870932962065?lang=eng,18000.0,292.0,1982.0
1754586000.0,Kệ kệ đi,"['#hocvienQuanNguyenPuLe', '#QuanNguyenPuLe', '#QuanNguyenPuLeAcademy', '#HVQNPL', '#thienan']",https://www.tiktok.com/@quannguyenpuleofficial/video/7536080122382765313,quannguyenpuleofficial,Quân Nguyễn - Pu Lê Official,nhạc nền  - Quân Nguyễn - Pu Lê Official,/music/nhạc-nền-Quân-Nguyễn-Pu-Lê-Official-7536080281707481873?lang=eng,72500.0,330.0,1181.0
1755164557.0,CÔ GÁI MẮC 1 TRONG 3 CĂN B.ỆNH TRÊN THẾ GIỚI KHÔNG CÓ THUỐC ĐIỀU T.R.Ị - V.IÊM NÃO TỰ MIỄN,"['#LearnOnTikTok', '#1900hairsalon', '#hientoc', '#vtmgr']",https://www.tiktok.com/@1900hairsalon.official/video/7538253802944630023,1900hairsalon.official,1900 Hair Salon,Future - Official Sound Studio,/music/Future-6693354155173481218?lang=eng,35200.0,1565.0,2309.0
1754818957.0,"Bất ngờ chưa, biến hình cho ảnh đi rửa bát 🤣🤣","['#biến_hình', '#makeup', '#xuhuong', '#videoviral']",https://www.tiktok.com/@phan.nhm.makeup.d/video/7536749342355459336,phan.nhm.makeup.d,PHAN NHÂM MAKEUP THÁI THỤY,nhạc nền  - Lê Anh Thư🍀,/music/nhạc-nền-Lê-Anh-Thư🍀-7460060357969627905?lang=eng,26100.0,1096.0,8175.0
1755078157.0,,['#plzvirl❤❤❤❤💋💋💋💋💋🥰🥰🥰🥰'],https://www.tiktok.com/@usagirlxx88/video/7537961391261502751,usagirlxx88,usagirlxx88,original sound  - usagirlxx88,/music/original-sound-usagirlxx88-7537961326388235039?lang=eng,17800.0,268.0,477.0
1754326800.0,Đừng thử nếu bạn không muốn nghiện 😵,"['#tipslamdep', '#lamdep', '#nhuomtoc', '#tipsforgirls', '#beautytips']",https://www.tiktok.com/@me.macdep/video/7534998273912835335,me.macdep,Mê Mặc Đẹp,nhạc nền  - Mê Mặc Đẹp,/music/nhạc-nền-Mê-Mặc-Đẹp-7534998298612992769?lang=eng,18400.0,103.0,1313.0
1754905357.0,The COP,"['#roblox', '#ฟีด']",https://www.tiktok.com/@cellmepeteeee/video/7537006828538907911,cellmepeteeee,Petboys,เสียงต้นฉบับ  - Petboys,/music/เสียงต้นฉบับ-Petboys-7537006867759827729?lang=eng,512400.0,2130.0,83800.0
1754818957.0,Sự Thật Có Thể Bạn Chưa Biết,['#lienquanmobile'],https://www.tiktok.com/@laaovofficial/video/7536736271129988359,laaovofficial,Lạ Aov,nhạc nền  - Lạ Aov,/music/nhạc-nền-Lạ-Aov-7536736306118937345?lang=eng,10200.0,167.0,1693.0
1755078157.0,Cuộc đời Bác Gấu P4,"['#xh', '#bacgau', '#xuhuongtiktokk', '#viral', '#tamsu']",https://www.tiktok.com/@bng01716/video/7538036283998964994,bng01716,Bác gấu,nhạc nền  - Bác gấu,/music/nhạc-nền-Bác-gấu-7538036414609476374?lang=eng,14700.0,99.0,412.0
1754991757.0,Em gái có con acc lỏ quá 😫😩anh thu vậy là cao rồi đó,"['#dopsaunhattiktok', '#shopt1', '#xuhuong']",https://www.tiktok.com/@shopt1_vipnhatvn/video/7537647686472813838,shopt1_vipnhatvn,Đớp sâu nhất Liên Quân 😋,BẠN THÂN EM REMIX HUU STREAM x ROCKY CDE - Hữu Stream,/music/BẠN-THÂN-EM-REMIX-HUU-STREAM-x-ROCKY-CDE-7506802911507139344?lang=eng,2840.0,94.0,157.0
1755164557.0,1S dạy cho BOX thế nào là backdoor!,"['#AOGW25', '#IF', '#Recap', '#GoGetIt']",https://www.tiktok.com/@caothulienquan.official/video/7538354348435311877,caothulienquan.official,Cao Thủ Liên Quân Official,original sound  - Cao Thủ Liên Quân Official,/music/original-sound-Cao-Thủ-Liên-Quân-Official-7538354366495968005?lang=eng,14700.0,127.0,430.0
1754991757.0,The Fact That Lightnight Mcqueen Was There 💀🤣,"['#foryou', '#fyp', '#flashpoint', '#roblox']",https://www.tiktok.com/@kbnonst0p/video/7537551127429074207,kbnonst0p,KB,som original - 𝙉𝙚𝙭𝙪𝙨𝙈𝙪𝙨𝙞𝙘,/music/som-original-7521801223519914757?lang=eng,1200000.0,8117.0,47200.0
1754818957.0,Hidding và Công Thức Cày Kitchen Storm Event Grow A Garden Hốt Lobster Thermidor,"['#Growagarden', '#roblox']",https://www.tiktok.com/@hidding0911/video/7536804573441166610,hidding0911,hidding0911,original sound  - hidding0911,/music/original-sound-hidding0911-7536804619691756289?lang=eng,6175.0,711.0,289.0
1755078157.0,Minecraft block telepathy,"['#minecraft', '#minecraftmemes', '#minecrafter']",https://www.tiktok.com/@daquavis_mc/video/7537840911854636343,daquavis_mc,Daquavis,original sound - Daquavis,/music/original-sound-7537840920096492343?lang=eng,674100.0,1380.0,5319.0
1755164557.0,Dạo này toàn thấy anh em gửi lộn thôi,"['#FreeFireHeHoaNinja', '#darkff', '#freefire']",https://www.tiktok.com/@wagdarkff/video/7538424661541932306,wagdarkff,Dark,nhạc nền  - Dark,/music/nhạc-nền-Dark-7538424684379900673?lang=eng,8226.0,891.0,1086.0
1755164557.0,Part 3 😎,"['#freefire', '#freefire_lover', '#free_fire', '#freefirethofficial', '#fyp']",https://www.tiktok.com/@yazoon_777/video/7538242196659621138,yazoon_777,𝗬𝗭𝗡   𝟳𝟳𝟳,original sound - 𝗬𝗭𝗡   𝟳𝟳𝟳,/music/original-sound-7538242319275805456?lang=eng,76200.0,172.0,3410.0
1754905357.0,Quá dễ với Hiền,"['#tiuthoo', '#xuhuong']",https://www.tiktok.com/@tiuthoo/video/7537264732793883922,tiuthoo,Tiêu Thố Đêyy,nhạc nền  - Tiêu Thố Đêyy,/music/nhạc-nền-Tiêu-Thố-Đêyy-7537264769683589889?lang=eng,31500.0,415.0,1745.0
1755078157.0,Nhạc hayyy,"['#catdangyeu', '#FreeFireHeHoaNinja']",https://www.tiktok.com/@catbaby0/video/7538023655117196562,catbaby0,CatĐángYêu❀,nhạc nền  - CatĐángYêu❀,/music/nhạc-nền-CatĐángYêu❀-7538023681658784528?lang=eng,53100.0,646.0,873.0
1754818957.0,chịu cat dang yeu,"['#free_fire', '#xuhuongtiktok', '#FreeFireHeHoaNinja', '#hnhan08', '#fyp', '#catdangyeu']",https://www.tiktok.com/@hnhan08__/video/7536623718030773511,hnhan08__,bị hôi dái,nhạc nền  - Y Truong Nhu,/music/nhạc-nền-Y-Truong-Nhu-7300424180040796930?lang=eng,123800.0,1820.0,8554.0
1754672400.0,Ai cũng nghĩ mình là nạn nhân 🥹,"['#trendff', '#trendff', '#catdangyeu', '#vuchiataycuaminhtruong', '#trending', '#fypシ゚', '#aduahni']",https://www.tiktok.com/@adu.ah.ni/video/7536535827527093512,adu.ah.ni,adu ah ni ><,Thế nên đừng cố gắng - adu ah ni ><,/music/Thế-nên-đừng-cố-gắng-7536535856934243088?lang=eng,39700.0,1090.0,2965.0
1754067600.0,Đơn hàng gì vậy :)),"['#PolyBridge3', '#polybridge']",https://www.tiktok.com/@thch.k.truyn.game/video/7533968534163049745,thch.k.truyn.game,Thích Kể Truyện Game,nhạc nền  - Thích Kể Truyện Game,/music/nhạc-nền-Thích-Kể-Truyện-Game-7533968762983156481?lang=eng,125900.0,658.0,5394.0
1754672400.0,24h,"['#ff', '#xhtiktok']",https://www.tiktok.com/@taokhongthichmaynua/video/7536483850474491143,taokhongthichmaynua,adu e giang,Cậu ka - Khá Bảnh,/music/Cậu-ka-7428170354403576593?lang=eng,7786.0,467.0,1105.0
1754672400.0,Tí thì +3 solo kill cho Baron,"['#lck', '#lmht', '#beatthegame', '#BEATNetwork', '#beatvn', '#gamingontiktok', '#t1']",https://www.tiktok.com/@beat_thegame/video/7536555791017413896,beat_thegame,Beat the Game!,original sound  - Beat the Game!,/music/original-sound-Beat-the-Game-7536555827375016705?lang=eng,17300.0,282.0,867.0
1754905357.0,Gặp bồ gồ trong độc lang chiến,"['#taitc', '#FreeFireHeHoaNinja']",https://www.tiktok.com/@taitc2000/video/7537245042159652114,taitc2000,TÀI TC 🇻🇳,nhạc nền  - TÀI TC 🇻🇳,/music/nhạc-nền-TÀI-TC-🇻🇳-7537245103694351105?lang=eng,22300.0,474.0,360.0
1755164557.0,"Chỉ cần 1 pha, 1S lật ngược thế trận!","['#AOGW25', '#IF', '#Recap', '#GoGetIt']",https://www.tiktok.com/@caothulienquan.official/video/7538377551358594310,caothulienquan.official,Cao Thủ Liên Quân Official,original sound  - Cao Thủ Liên Quân Official,/music/original-sound-Cao-Thủ-Liên-Quân-Official-7538377584824863494?lang=eng,15100.0,152.0,480.0
1754905357.0,😞😞,[],https://www.tiktok.com/@dmmmmm_70/video/7537127248508325138,dmmmmm_70,phi lip pin,French meme song extended - 𝔄𝔳𝔢𝔯𝔞𝔤𝔢 ℭ𝔥𝔦𝔫𝔢𝔰𝔢,/music/French-meme-song-extended-7248722796115757850?lang=eng,37500.0,2432.0,12300.0
1755250957.0,the shotgun is amazing in the bodycam video game,"['#bodycam', '#unrealengine5', '#pcgaming', '#videogame']",https://www.tiktok.com/@10misterfreeze10/video/7538480310971813142,10misterfreeze10,MisterFreeze,son original  - MisterFreeze,/music/son-original-MisterFreeze-7538480330686368534?lang=eng,83800.0,1004.0,8608.0
1754672400.0,Bạn cần 400 ngày để hoàn thành game này,"['#thanhejgame', '#gaming', '#gamingontiktok']",https://www.tiktok.com/@thanhejgame/video/7536568217565777182,thanhejgame,Thành EJ,nhạc nền  - Thành EJ,/music/nhạc-nền-Thành-EJ-7536573440510200607?lang=eng,13900.0,29.0,167.0
1755078157.0,Quá zữ,['#gta5'],https://www.tiktok.com/@thch.k.truyn.game/video/7538061150382984466,thch.k.truyn.game,Thích Kể Truyện Game,nhạc nền  - Thích Kể Truyện Game,/music/nhạc-nền-Thích-Kể-Truyện-Game-7538061196116740865?lang=eng,11600.0,57.0,173.0
1753030800.0,"Con mèo nó kiêu "" Ụ má mầy "" 🤣","['#xhtiktok2025', '#cat', '#mèo']",https://www.tiktok.com/@me_be_dau_1605/video/7529349028547398930,me_be_dau_1605,Trinh Trinhh 🍁 🍁,nhạc nền  - Anh Ba Gà,/music/nhạc-nền-Anh-Ba-Gà-7491981857957989121?lang=eng,70000.0,782.0,36800.0
1754818957.0,,"['#viral', '#xh', '#xuhuong']",https://www.tiktok.com/@ngthi_trucly/video/7536617036257201415,ngthi_trucly,Ly lạnh lùngg,nhạc nền  - Ly lạnh lùngg,/music/nhạc-nền-Ly-lạnh-lùngg-7536617082831719169?lang=eng,62000.0,1092.0,25300.0
1754991757.0,z ko á,['#duybest'],https://www.tiktok.com/@megarzet/video/7537567904267521288,megarzet,Park Singum,Comedy Humor Funny Antique ninety six - Angel,/music/Comedy-Humor-Funny-Antique-ninety-six-7492240950598846514?lang=eng,3728.0,15.0,1271.0
1755164557.0,Hoài Lâm rưng rưng khi được NSƯT Hạnh Thúy Hỏi thăm động viên ngày khai máy phim,"['#tiktokgiaitri', '#nhipsongonline', '#thienduongmau', '#hoailam', '#hanhthuy']",https://www.tiktok.com/@nhipsongonline/video/7538280228561390856,nhipsongonline,Nhịp Sống Online,Cô Đơn Trong Nhà Mình - Hoài Lâm,/music/Cô-Đơn-Trong-Nhà-Mình-7391834281600206864?lang=eng,23500.0,235.0,452.0
1754672400.0,,"['#xuhuong', '#fyp', '#viral']",https://www.tiktok.com/@utthuyss/video/7536521951532190994,utthuyss,Út Thuý,nhạc nền  - Tài Hí Q8👀,/music/nhạc-nền-Tài-Hí-Q8👀-7524312451497659152?lang=eng,139500.0,835.0,18200.0
1755250957.0,fl chéo nàooo,[],https://www.tiktok.com/@sicmasixmaboi/video/7538668450009451794,sicmasixmaboi,heri🌀,nhạc nền - wheijx.tanh💤 - Tuấn anhh,/music/nhạc-nền-wheijxtanh💤-7368348885300939537?lang=eng,184400.0,1927.0,111200.0
1754586000.0,Thước đo phụ nữ,"['#doisongyanglake', '#fyp', '#fypシ゚', '#tiktokviral', '#giangho']",https://www.tiktok.com/@ww88doisongyanglake/video/7536227949222087954,ww88doisongyanglake,W͙W͙8͙8 Đời Sống Yang Lake,nhạc nền  - HMusiC,/music/nhạc-nền-HMusiC-7451835306241788688?lang=eng,8066.0,88.0,431.0
1755078157.0,Bảnh thở thôi cũng thấy hài :)),"['#viral', '#giadinhlaso1', '#yoonho', '#xuhuong']",https://www.tiktok.com/@minklananne/video/7537938971670744328,minklananne,Mê Yoonho vcđ,오리지널 사운드  - 양수연Suyeon,/music/오리지널-사운드-양수연Suyeon-7475547273981266705?lang=eng,48400.0,192.0,2100.0
