@nguyentz229,100 ăn 1 đc ae 🤣,0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@hieubmt15,Băng ngắn đc hong a :)),0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@uongpepsicuoihihi,dc có thưởng kh a,0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@ktruongggz,thuận tay phải đặt bên kia đc không:)),0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@hihihihi838686,Mấy uống mấy ?,0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,NEU
@evdangthoicom,Lý thuyết thôi ko dám th,1.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@user1866018167325,mày bắn dc t bắn dc,0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@tuananhnguyen8037,"Trô áp phê phải hết ngọn là ra 9, chắc 20 ăn 1",1.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@longquang010628,kèo này khó nuốt,0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,NEG
@phquangbinh,3h chắc ổn😁,0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@abcdxyz9618,lý quý lm dc r a oi,2.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@hadai_22,nói thật quá khó :))),0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@blam18th11,Pique đảo góc là xong,1.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@.dream_1988,Nhìn như hoàng phi hồng ấy nhờ🥰,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@nguoiduatindouyin,Môn Phái Nào cho Lão Biết đc hok,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,NEG
@09797_hongkong_61661,Mạnh mẽ đến đâu…em cũng chỉ là cgai thoi:)),0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@lun.cr77,Làm trò mèo gì vậy,29.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,NEG
@woohie16,quá xuất sắc chị iu tăng em video đường quyền nhé. em mê võ thuật 🌹🌹🌹🌹❤️❤️❤️❤️❤️❤️❤️❤️💯💯💯💯💯💯💯,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@thi.skai6,Xin tên nhạc,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@trai.tuyen.quang180294,Thái cực vô song hay còn gọi là thái cực quyền tôi cũng biết múa nhưng mà múa nó lạ lắm🤣🤣🤣,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@cong19915,vẫn thua nhất dương chỉ 😝😝😝,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@apm2358,nhuyễn rồi nhưng mà là vận khí gì ?,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@hungduong189mtay,bạn môn phái nào vậy 🤣🤣🤣,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@06.11_cuong,"Gái việt mình rất khác vs phần còn lại của thế giới. Mạnh mẽ, kiên cường, bất khuất, giỏi việc nước, đảm việc nhà. Mỗi tội hay chửi ck 😂",229.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@hng.l1364,kung fu trung quốc cả thế giới phải khiếp sợ hoàng phi hồng nổi tiếng khắp thế giới,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@07315088ktp,Thái cực quyền,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,NEG
@mi.nguyn7307,đường quyền sắt xảo lắm bạn đẹp 👏👏👏👏,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@mientayoi999,vô ảnh Hoàng phi Hồng quá đỉnh,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@phamvuong65kk,Vẫn thua đàn ông thôi kkkk🥰🥰🥰 mà múa đẹp đó em,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@bolatienvidai68,Các hạ dám solo với nhất dương chỉ của tạ hạ không 🤣,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@user43z6gvxtl0,Hình ảnh mang tính chất minh hoạ thôi. Thực chiến mới biết được.,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@minhhanh061979,"Hồi trẻ mà không bi bố cấm có lẽ cũng học thành công rồi, học được hai năm bố phát hiện, sợ con gái học võ bị ế chồng .😂😂😂",22.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,POS
@lelongho521,Thái cực quyền nhưng mà qui lực của nó còn dinh kg,0.0,https://www.tiktok.com/@nhi258666/video/7528401499727187207,NEG
@triminh1088,"Số 14 đá vãi đạn, ông nào fan victor lê j đâu",1.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,NEG
@messi2k8jxgjjh,cái giải không ai xem là biết trình độ cỡ nào rồi thắng cảm làm như thắng nhật bản vậy,66.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,NEU
@trngtienn.1602,đình bắc nó toàn chuyền sửa lưng,0.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,NEG
@it.coder_123,10 chuyền cho 7 đánh đầu 😁,420.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,POS
@duongsangpro,Lâu lắm rồi tôi mới thấy việt nam thắng cam mà mừng như thế này ạ,115.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,POS
@dinhphi037,Đá với cam mà bảo là sức mạnh. Vâng mạnh dữ trời,13.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,NEU
@dyercbsgsgms1,"đội tuyển U23 Việt Nam trận bán kết và tiến xa hơn là trận chung kết với những đối thủ được đánh giá mạnh hơn Lào và Campuchia ở vòng bảng nên thi đấu thận trọng, hạn chế chuyển sai địa chỉ, tập trung tránh mắc sai lầm",0.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,NEG
@khoadang190989,ăn thái kìa chứ cam thì.. 😂,1.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,POS
@ngochoang1124,Nói thật chứ đá quài đất nước ngta cũng lên trình chứ mà mấy bố cứ chê. Như VN mình cũng hoà - thắng mấy đội lớn Châu Á đấy thôi,1.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,NEG
@lonjsnnsn,Rona đình bắc,0.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,POS
@phamducdai0,chịu mấy ông thua cũng nói thắng cũng nói,21.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,POS
@phillip.d_2025,Xem quả này lại nhớ đến Nhâm Mạnh Dũng,15.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,POS
@s.vit934,Phải công nhận Đình Bắc vào sân cái thấy trình độ khác biệt thật,0.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,NEU
@ng.thit2,giải bóng gì ko thấy ai koi,2.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,NEG
@gachoi.com,trình VN giờ đá lào với Campuchia là OK roii,5.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,POS
@userhomzzgkyhl,Kiểu này sao đá nổi với indo,0.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,NEG
@vuhung18,Siuuuuu🥰🥰,1.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,POS
@drakenn235,th đình bắc chuyên gia chuyền sửa lưng 🥶,45.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,POS
@dy54kkw99o85,Cam tuy thua nhưng họ đã gần ngang ngữa với Việt nam..chứng tỏ đội tuyển nhà không tiến bộ lắm..,1.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,NEG
@ducvuong_tayga,Bệnh nguôi sao có thể chữa! Nhưng tố chất của ngôi sao ko phải cầu thủ nào cố gắng cũng có được! Mình vẫn thích em ấy 🥰,2.0,https://www.tiktok.com/@fptplay.bongdaviet/video/7529919769198267655,POS
@caubehaysuy290525,chạy 100 có là gì minhdong chạy bền vs hunter hoài🤣,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@tui.l.k.th.y,Dương Domic tướng chạy đã vậy,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,NEG
@1992quynhjenifer,Thề luôn . Nhìn 2 em chạy đỉnh của chóp thôi rồi . Chỉ có mê🥰🥰,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@anhlc15,2 ông này chung đội thì s nhỉ 😏,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@nlinh_008,xem 2 con người này chạy nhìn thích vai,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,NEU
@th.vu0103,mà bốc thăm hay chia 2 ông chạy nhanh về 2 đội khác nhau chưa kể ctrinh làm quả đổi đội trưởng cg chí ác biết đội Cam mạnh về team up đội xanh thì lại ko bằng nên đổi Cris qua để đẩy tất cả tv lên 😉,1.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@nividopa_9,"Dương Domic trong Đấu Trường Gia Tốc là thầnn, mê mấy khúc ảnh chạy đua với hunter nhất, đã mắt vãi",0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@lovehieugav,Cứ lên sàn là auto thắng,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@zo._.shiii5,tại mấy ổng cao 😔,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,NEG
@kmy_wf,"vua của 100m, lần nào 2 ảnh cx gia tốc thành công á chènn ( chỉ đoạn 100m nì hoi nho )",0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@captainboyyy43,Yêu cầu giảm sức mạnh mấy con tướng này giùm em😭,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@hangrut1808,Dương domic tôi yêu em,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@ngn.nek151,+2 máy chạy đến từ Hải Phòng.Dáng Dương lúc chạy đẹp ghia.Mê Dương quá rùiii,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@thuyddadda,Con tướng Dương Domic chạy 100m quá mạnh =))),0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@nghan156,Mỗi lần 2 ảnh chạy là t phải WOW lần đó =))),0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@boy.p.zai207,Dương chạy lẹ vãi😭,1.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,NEG
@ngi.khng.l09,đẹp traoi,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@songtu95_army_,Dương chạy cái tướng nhìn đẹp ha,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@lanlan1924,coi ctr này hồi hộp theo từng giây của họ luôn á,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
